sha256                                                           ,pkgName                                                                                          ,trueLabel          ,newClassID
24D3490CF23842A791CBB5B10F1427808F4B163F9C492791709BD4FACC1E2091 ,com.rytong.airchina                                                                              ,Airlines           ,Airlines
2D3D869A1DF82ACDCABBB08277ADECB8E5B64DB4DB516C7C1C6E91F32E141C03 ,com.rytong.hnair                                                                                 ,Airlines           ,Airlines
238396FF004CF5505CC1FB783C2671D6E89867235D2846DA8494CC2038FC16E1 ,com.fsecure.eicar.antivirus.test                                                                 ,Antivirus          ,Antivirus
9937BC3FADCD8A177D78CD14217C6B81F7AAE6875577510A116BCAF5EDE88E62 ,com.kbzbank.kpaycustomer                                                                         ,Banking            ,Banking
7B18A91FEBBCAF7AE470DAA12942C54E1DFB62B010FAB2EA6079FA6274BB9754 ,com.banofinancial.app                                                                            ,Banking            ,Banking
64496708732F284AC90A9E077F785528FE38556D3BB5A726985115745750DCF1 ,com.kbzbank.kpaypartner                                                                          ,Banking            ,Banking
0407FCE51DA6BA98938668F64C61FFE44EDFFF59523F022B8B3BB72F9D6CAB52 ,com.kbzbank.kpaycustomer                                                                         ,Banking            ,Banking
8B1D63DAFCA97212A12C4CA26070504CB1F0A443D268CBCFBDBD5D84AF7C5984 ,com.kbzbank.kpaycustomer                                                                         ,Banking            ,Banking
87984DB0ACAFB6B12D12AC29B5864E56F7869E16DDDE3C30984F6004E6035764 ,com.kbzbank.kpaypartner                                                                          ,Banking            ,Banking
40AEC26BF7125ABB0EEF068EC01915913F77FED2B5881D5106144EEA877FF484 ,com.bnu.mba                                                                                      ,Banking            ,Banking
A510316B544C36788F7C3FAE498D6904E950EAC4B8E8DF3D33D07DF00405E859 ,com.bnu.mba                                                                                      ,Banking            ,Banking
2677F4A8BBEC8048E5DE3C3B43BBA02CE0BCA031EE1FD883DA3F837B90751486 ,com.loan.cash.credit.branch.tala.fast.lending.mexico                                             ,Banking            ,Banking
3F465998CF87C4A0E816EA04C4C094C303266B301ECD2E98B95771122CB03EE2 ,com.kbzbank.kpaycustomer                                                                         ,Banking            ,Banking
93A0BDBA21BA4499925DC81FDE6831DD2F8AE8935B5B0AFD1AEC2BCE1DE8E3F1 ,com.kbzbank.kpaypartner                                                                          ,Banking            ,Banking
2D14074AE91FF91135BC974DE984BD380BC6354D941DCCD54F2D0E6964CB60D8 ,com.gzhi.neatreader.r2.main                                                                      ,BooksReader        ,BooksReader
181CEA613A1104B3169765D13C8F6CB7354EF95AD1CBB8D712E735044339C146 ,com.gzhi.neatreader.r2.main                                                                      ,BooksReader        ,BooksReader
6A29752A57E75D564D7E7DF7DA1D9490BDA74191BC4D5E72334370DFFEAA27F6 ,com.zhuishu.eggyolk                                                                              ,BooksReader        ,BooksReader
